,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
959,960,Surface Oncology Inc,0.9,0.02,2.27,0.88,0.92,0.83,0.88,54742027.0,-0.59,332312.0,291992.0,10.23,0.55,105.SURF
960,961,Salarius Pharmaceuticals Inc,0.9,0.02,2.27,0.85,0.93,0.85,0.88,3277290.0,-0.11,21777.0,19278.0,9.09,0.6,105.SLRX
961,962,联合通讯,4.05,0.09,2.27,3.94,4.07,3.92,3.96,472272626.0,4.21,382835.0,1536267.0,3.79,0.33,105.CNSL
962,963,西科国际,152.61,3.39,2.27,147.64,152.89,147.22,149.22,7843270388.0,9.24,409385.0,62165253.0,3.8,0.8,106.WCC
963,964,雪松娱乐,39.73,0.88,2.27,39.13,39.97,38.96,38.85,2028798823.0,7.67,118809.0,4712417.0,2.6,0.23,106.FUN
964,965,SNDL Inc,1.81,0.04,2.26,1.72,1.84,1.69,1.77,471505000.0,-1.94,7246852.0,12897327.0,8.47,2.78,105.SNDL
965,966,VersaBank,8.16,0.18,2.26,8.2,8.2,8.16,7.98,211706500.0,10.92,1488.0,12163.0,0.5,0.01,105.VBNK
966,967,Arteris Inc,6.35,0.14,2.25,6.13,6.44,6.13,6.21,229068617.0,-6.93,79710.0,506629.0,4.99,0.22,105.AIP
967,968,巴西电力-优先股,7.72,0.17,2.25,7.56,7.76,7.56,7.55,2161147554.0,59.54,13964.0,106780.0,2.65,0.0,106.EBR_B
968,969,Ultralife Corp,8.18,0.18,2.25,7.93,8.18,7.8,8.0,132112669.0,52.2,82423.0,659045.0,4.75,0.51,105.ULBI
969,970,Virpax Pharmaceuticals Inc,0.91,0.02,2.25,0.94,0.94,0.89,0.89,10659998.0,-0.7,18435.0,17115.0,5.62,0.16,105.VRPX
970,971,国家西方人寿保险,455.31,10.0,2.25,441.98,458.55,438.6,445.31,1655516266.0,-32.46,20671.0,9358006.0,4.48,0.57,105.NWLI
971,972,Rani Therapeutics Holdings Inc-,4.1,0.09,2.24,4.17,4.17,4.01,4.01,203557686.0,-5.91,14934.0,60513.0,3.99,0.03,105.RANI
972,973,Grom Social Enterprises Inc Wt,4.1,0.09,2.24,4.22,4.24,4.1,4.01,,,1451.0,6099.0,3.49,,105.GROMW
973,974,Centessa Pharmaceuticals Plc AD,6.39,0.14,2.24,6.17,6.77,6.08,6.25,622404819.0,-3.61,27309.0,176873.0,11.04,0.03,105.CNTA
974,975,Petco Health and Wellness Co In,6.85,0.15,2.24,6.6,6.89,6.58,6.7,2087899536.0,32.51,2247822.0,15284936.0,4.63,0.74,105.WOOF
975,976,UpHealth Inc,1.37,0.03,2.24,1.34,1.38,1.34,1.34,23510603.0,-0.11,12310.0,16821.0,2.99,0.07,106.UPH
976,977,Investcorp India Acquisition Co,10.96,0.24,2.24,10.99,10.99,10.96,10.72,178189828.0,15.98,325.0,3568.0,0.28,,105.IVCAU
977,978,斑马技术,271.98,5.95,2.24,261.82,274.03,260.81,266.03,13963008241.0,21.48,699168.0,189374803.0,4.97,1.36,105.ZBRA
978,979,CRISPR Therapeutics AG,48.14,1.05,2.23,46.66,49.18,46.55,47.09,3822867203.0,-9.19,1207759.0,58426425.0,5.59,1.52,105.CRSP
979,980,互联网科技包装,0.46,0.01,2.22,0.43,0.46,0.43,0.45,4630323.0,-0.26,18909.0,8639.0,6.67,0.19,107.ITP
980,981,Direxion Daily Aerospace & Defe,19.32,0.42,2.22,18.59,19.43,18.47,18.9,,,145713.0,2787796.0,5.08,,107.DFEN
981,982,普尔斯玛特,77.81,1.69,2.22,76.22,77.86,75.98,76.12,2415924713.0,20.63,208510.0,16149400.0,2.47,0.67,105.PSMT
982,983,树屋食品,47.5,1.03,2.22,46.48,47.74,46.3,46.47,2677979890.0,-35.52,466560.0,22134492.0,3.1,0.83,106.THS
983,984,Genelux Corp,23.99,0.52,2.22,23.06,24.61,22.78,23.47,628127579.0,-42.52,144443.0,3468471.0,7.8,0.55,105.GNLX
984,985,Stem Inc-A,5.54,0.12,2.21,5.21,5.65,5.21,5.42,863145357.0,-9.07,3272134.0,17929473.0,8.12,2.1,106.STEM
985,986,Zivo Bioscience Inc,1.85,0.04,2.21,1.85,2.12,1.85,1.81,19331871.0,-2.22,29747.0,57811.0,14.92,0.28,105.ZIVO
986,987,Axsome Therapeutics Inc,70.78,1.53,2.21,68.5,71.42,68.26,69.25,3340176857.0,-18.11,643829.0,45404266.0,4.56,1.36,105.AXSM
987,988,三倍做多生物技术ETF-Direxion,4.64,0.1,2.2,4.43,4.74,4.36,4.54,,,31505979.0,146279446.0,8.37,,107.LABU
988,989,Hyperfine Inc-A,2.32,0.05,2.2,2.27,2.42,2.27,2.27,165519996.0,-3.38,58514.0,137370.0,6.61,0.08,105.HYPR
989,990,Nextracker Inc-A,37.4,0.8,2.19,36.04,37.97,35.7,36.6,5406493734.0,46.94,1195357.0,44760292.0,6.2,0.83,105.NXT
990,991,LiqTech International Inc,3.74,0.08,2.19,3.57,3.85,3.57,3.66,21318845.0,-2.71,2651.0,9784.0,7.65,0.05,105.LIQT
991,992,DLocal Ltd-A,19.64,0.42,2.19,19.17,19.87,18.81,19.22,5819302795.0,49.39,2819833.0,54852381.0,5.52,0.95,105.DLO
992,993,比特矿业,2.81,0.06,2.18,2.78,2.85,2.63,2.75,31225628.0,-0.2,104471.0,287637.0,8.0,0.94,106.BTCM
993,994,Lineage Cell Therapeutics Inc,1.41,0.03,2.17,1.4,1.41,1.37,1.38,246731206.0,-11.2,314179.0,438237.0,2.9,0.18,107.LCTX
994,995,Clearside Biomedical Inc,0.94,0.02,2.17,0.94,0.96,0.93,0.92,58308664.0,-1.63,100893.0,95730.0,3.26,0.16,105.CLSD
995,996,Aurora Innovation Inc Wt,0.47,0.01,2.17,0.5,0.5,0.44,0.46,,,7068.0,3354.0,13.04,,105.AUROW
996,997,森淼科技,0.47,0.01,2.17,0.46,0.49,0.46,0.46,3791979.0,-0.98,17224.0,8249.0,6.52,0.21,105.AIHS
997,998,Achilles Therapeutics plc ADR,0.94,0.02,2.17,0.9,0.95,0.9,0.92,38489465.0,-0.54,22767.0,21006.0,5.43,0.06,105.ACHL
998,999,盖普,10.36,0.22,2.17,10.14,10.47,10.08,10.14,3813066946.0,-65.74,7625397.0,78816380.0,3.85,2.07,106.GPS
999,1000,Asana Inc-A,20.26,0.43,2.17,19.5,20.53,19.29,19.83,4393188186.0,-11.86,2113977.0,42533854.0,6.25,0.97,106.ASAN
1000,1001,拉丁美洲出口银行,23.56,0.5,2.17,22.96,23.68,22.95,23.06,860180141.0,6.52,96008.0,2250891.0,3.17,0.26,106.BLX
1001,1002,卡隆石油,36.77,0.78,2.17,35.56,36.93,35.54,35.99,2506149069.0,2.44,1254692.0,45963168.0,3.86,1.84,106.CPE
1002,1003,莎莉美容,10.38,0.22,2.17,10.11,10.49,10.11,10.16,1118647960.0,6.85,1247177.0,12938665.0,3.74,1.16,106.SBH
1003,1004,联邦投资,33.5,0.71,2.17,32.52,33.55,32.52,32.79,2957886386.0,11.05,828245.0,27651996.0,3.14,0.94,106.FHI
1004,1005,Timberland Bancorp Inc,29.29,0.62,2.16,28.62,29.34,28.62,28.67,237107646.0,8.61,39479.0,1153344.0,2.51,0.49,105.TSBK
1005,1006,CRA国际,106.95,2.26,2.16,104.16,107.54,104.16,104.69,748833526.0,19.21,41041.0,4383659.0,3.23,0.59,105.CRAI
1006,1007,Benitec Biopharma Inc,2.84,0.06,2.16,2.75,3.2,2.7,2.78,5861095.0,-0.29,201639.0,601115.0,17.99,9.77,105.BNTC
1007,1008,Viridian Therapeutics Inc,19.45,0.41,2.15,18.79,19.56,18.74,19.04,849384554.0,-4.29,313151.0,6060862.0,4.31,0.72,105.VRDN
1008,1009,Brookfield Reinsurance Ltd-A,33.3,0.7,2.15,32.87,33.3,32.13,32.6,1724601772.0,3.02,7833.0,257424.0,3.59,0.02,106.BNRE
1009,1010,Applied Therapeutics Inc,1.43,0.03,2.14,1.42,1.48,1.37,1.4,90267645.0,-1.23,127363.0,182364.0,7.86,0.2,105.APLT
1010,1011,Williams-Sonoma Inc,134.42,2.81,2.14,130.59,134.62,130.59,131.61,8632770975.0,8.38,1166624.0,155928683.0,3.06,1.82,106.WSM
1011,1012,西方铜金,1.44,0.03,2.13,1.43,1.44,1.42,1.41,234027891.0,-72.89,60794.0,86952.0,1.42,0.04,107.WRN
1012,1013,Taysha Gene Therapies Inc,1.92,0.04,2.13,1.83,1.99,1.71,1.88,123772871.0,-1.0,1879143.0,3481394.0,14.89,2.91,105.TSHA
1013,1014,Sunshine Biopharma Inc,0.48,0.01,2.13,0.47,0.49,0.45,0.47,12358225.0,-0.45,134955.0,62621.0,8.51,0.52,105.SBFM
1014,1015,Kaival Brands Innovations Group,0.48,0.01,2.13,0.5,0.51,0.47,0.47,27921163.0,-2.06,184711.0,89472.0,8.51,0.32,105.KAVL
1015,1016,Editas Medicine Inc,8.66,0.18,2.12,8.35,8.75,8.33,8.48,706938481.0,-3.44,1147392.0,9865775.0,4.95,1.41,105.EDIT
1016,1017,Lifecore Biomedical Inc,9.15,0.19,2.12,8.8,9.27,8.8,8.96,277447846.0,-2.77,194649.0,1775007.0,5.25,0.64,105.LFCR
1017,1018,STRATS Trust For United States ,8.19,0.17,2.12,8.19,8.19,8.19,8.02,,,364.0,2981.0,0.0,,106.GJH
1018,1019,TRxADE HEALTH INC,7.23,0.15,2.12,7.3,7.42,6.95,7.08,9017032.0,-2.83,45829.0,327763.0,6.64,3.67,105.MEDS
1019,1020,Silvercrest Asset Management Gr,19.31,0.4,2.12,19.03,19.48,19.03,18.91,268463319.0,22.79,43130.0,831637.0,2.38,0.31,105.SAMG
1020,1021,USA Compression Partners LP,20.79,0.43,2.11,20.15,20.81,20.15,20.36,2043209100.0,38.92,117914.0,2427221.0,3.24,0.12,106.USAC
1021,1022,越洋钻探,8.22,0.17,2.11,7.92,8.25,7.85,8.05,6301905580.0,-6.25,10905501.0,88812211.0,4.97,1.42,106.RIG
1022,1023,Aris Water Solutions Inc-A,11.61,0.24,2.11,11.3,11.7,11.3,11.37,669062938.0,63.1,125590.0,1450199.0,3.52,0.22,106.ARIS
1023,1024,Olink Holding AB (publ) ADR,16.48,0.34,2.11,15.88,16.52,15.5,16.14,2049167943.0,-139.98,284097.0,4545576.0,6.32,0.23,105.OLK
1024,1025,投资者不动产,152.2,3.14,2.11,150.99,152.2,150.99,149.06,287752821.0,11.89,3209.0,486523.0,0.81,0.17,105.ITIC
1025,1026,Clear Secure Inc-A,22.79,0.47,2.11,22.09,22.86,21.99,22.32,3459021691.0,-70.16,898938.0,20365483.0,3.9,0.59,106.YOU
1026,1027,Ovid Therapeutics Inc,3.88,0.08,2.11,3.69,3.92,3.63,3.8,273938837.0,-5.56,159717.0,614197.0,7.63,0.23,105.OVID
1027,1028,WillScot Mobile Mini Holdings C,41.78,0.86,2.1,40.79,41.93,40.67,40.92,8243390533.0,16.05,1285024.0,53585369.0,3.08,0.65,105.WSC
1028,1029,Collegium Pharmaceutical Inc,23.89,0.49,2.09,23.19,23.91,23.19,23.4,829796598.0,-74.35,296227.0,7045952.0,3.08,0.85,105.COLL
1029,1030,班克金融,8.8,0.18,2.09,8.62,8.87,8.62,8.62,110884206.0,9.56,7332.0,64216.0,2.9,0.06,105.BFIN
1030,1031,汽车一组,264.01,5.39,2.08,256.84,264.82,256.84,258.62,3709571509.0,5.44,79472.0,20896313.0,3.09,0.57,106.GPI
1031,1032,Yatra Online Inc,2.45,0.05,2.08,2.39,2.46,2.35,2.4,155937421.0,-43.95,59670.0,144576.0,4.58,0.09,105.YTRA
1032,1033,Trilogy Metals Inc,0.49,0.01,2.08,0.47,0.49,0.47,0.48,76224074.0,-3.31,113119.0,53182.0,4.17,0.07,107.TMQ
1033,1034,CorEnergy Infrastructure Trust ,0.98,0.02,2.08,0.99,1.0,0.97,0.96,15716842.0,-0.61,63725.0,63001.0,3.13,0.4,106.CORR
1034,1035,BioCardia Inc Wt,0.49,0.01,2.08,0.49,0.49,0.49,0.48,,,101.0,48.0,0.0,,105.BCDAW
1035,1036,Aeglea生物制药,0.49,0.01,2.08,0.45,0.51,0.45,0.48,49584531.0,-0.18,277853.0,137153.0,12.5,0.27,105.AGLE
1036,1037,Outset Medical Inc,14.22,0.29,2.08,13.7,14.33,13.55,13.93,708016815.0,-4.16,793974.0,11155715.0,5.6,1.59,105.OM
1037,1038,美国图文,3.44,0.07,2.08,3.34,3.48,3.31,3.37,148725686.0,12.58,129861.0,443490.0,5.04,0.3,106.ARC
1038,1039,HireRight Holdings Corp,10.34,0.21,2.07,10.06,10.41,10.03,10.13,720647913.0,6.99,199848.0,2058271.0,3.75,0.29,106.HRT
1039,1040,Innate Pharma SA ADR,2.96,0.06,2.07,2.82,2.96,2.82,2.9,238329201.0,-3.85,1926.0,5465.0,4.83,0.0,105.IPHA
1040,1041,MainStreet Bancshares Inc Serie,23.2,0.47,2.07,23.19,23.2,23.19,22.73,174576682.0,5.74,604.0,14011.0,0.04,,105.MNSBP
1041,1042,Clean Harbors Inc,171.53,3.47,2.06,167.22,172.46,167.22,168.06,9288491870.0,22.85,265921.0,45555675.0,3.12,0.49,106.CLH
1042,1043,GraniteShares Platinum Shares E,8.91,0.18,2.06,8.82,8.91,8.82,8.73,,,41997.0,373217.0,1.03,,107.PLTM
1043,1044,Super Group (SGHC) Ltd,3.48,0.07,2.05,3.45,3.6,3.32,3.41,1734820518.0,4.65,564099.0,1961263.0,8.21,0.11,106.SGHC
1044,1045,铀矿ETF-Global X,22.38,0.45,2.05,21.78,22.45,21.69,21.93,,,2427350.0,53998179.0,3.47,,107.URA
1045,1046,Diodes Inc,81.75,1.64,2.05,79.35,82.91,79.35,80.11,3755495756.0,11.33,444347.0,36284966.0,4.44,0.97,105.DIOD
1046,1047,艾斯欧艾斯,4.49,0.09,2.05,4.35,4.71,4.35,4.4,28648641.0,-0.12,79091.0,357477.0,8.18,1.24,106.SOS
1047,1048,Strawberry Fields REIT Inc,7.0,0.14,2.04,6.7,7.0,6.68,6.86,44560992.0,14.64,1153.0,7881.0,4.66,0.02,107.STRW
1048,1049,8x8 Inc,3.5,0.07,2.04,3.39,3.53,3.32,3.43,419809996.0,-6.72,8392989.0,29286102.0,6.12,7.0,105.EGHT
1049,1050,尚德机构,6.51,0.13,2.04,6.5,6.9,6.26,6.38,89819381.0,0.92,3613.0,24355.0,10.03,0.03,106.STG
1050,1051,西方石油(权证),42.09,0.84,2.04,40.52,42.21,40.52,41.25,,,61100.0,2557133.0,4.1,,106.OXY_WS
1051,1052,Mammoth Energy Services Inc,4.51,0.09,2.04,4.41,4.61,4.37,4.42,216216851.0,13.2,174250.0,785631.0,5.43,0.36,105.TUSK
1052,1053,Miller Industries Inc,39.1,0.78,2.04,38.18,39.21,37.93,38.32,447524524.0,11.58,76372.0,2971283.0,3.34,0.67,106.MLR
1053,1054,Willamette Valley Vineyards Inc,6.02,0.12,2.03,6.02,6.02,6.02,5.9,29886465.0,-20.74,1525.0,9180.0,0.0,0.03,105.WVVI
1054,1055,Expion360 Inc,5.02,0.1,2.03,5.15,5.15,4.65,4.92,34691799.0,-5.59,34230.0,166613.0,10.16,0.5,105.XPON
1055,1056,Blue Foundry Bancorp,9.55,0.19,2.03,9.48,9.65,9.37,9.36,242260914.0,-196.8,74747.0,714143.0,2.99,0.29,105.BLFY
1056,1057,PHX矿物,3.52,0.07,2.03,3.46,3.55,3.4,3.45,130241197.0,4.78,78391.0,274620.0,4.35,0.21,106.PHX
1057,1058,Protagonist Therapeutics Inc,19.13,0.38,2.03,18.57,19.41,18.57,18.75,1100553529.0,-8.0,617713.0,11834036.0,4.48,1.07,105.PTGX
1058,1059,Brookfield BRP Holdings (Canada,15.61,0.31,2.03,15.37,15.61,15.16,15.3,,,4988.0,77118.0,2.94,,106.BEPI
1059,1060,信诺,276.01,5.48,2.03,270.66,276.3,270.5,270.53,81693477061.0,12.3,2103744.0,578450368.0,2.14,0.71,106.CI
1060,1061,Kineta Inc,2.02,0.04,2.02,1.91,2.08,1.91,1.98,19733576.0,-0.34,7450.0,14861.0,8.59,0.08,105.KA
1061,1062,Flux Power Holdings Inc,4.55,0.09,2.02,4.4,4.67,4.4,4.46,74238842.0,-9.38,29980.0,136451.0,6.05,0.18,105.FLUX
1062,1063,赫克拉矿业,4.58,0.09,2.0,4.46,4.6,4.44,4.49,2827415125.0,-60.36,5629737.0,25618645.0,3.56,0.91,106.HL
1063,1064,Rain Oncology Inc,1.02,0.02,2.0,1.0,1.05,0.98,1.0,37103184.0,-0.45,130995.0,132187.0,7.0,0.36,105.RAIN
1064,1065,i3 Verticals Inc-A,22.45,0.44,2.0,21.77,22.5,21.77,22.01,748485874.0,-84.75,69458.0,1551415.0,3.32,0.21,105.IIIV
1065,1066,Hallador Energy Co,10.72,0.21,2.0,10.31,10.74,10.26,10.51,355286560.0,5.03,160946.0,1714130.0,4.57,0.49,105.HNRG
1066,1067,Urban Outfitters Inc,35.74,0.7,2.0,34.84,36.06,34.76,35.04,3313020623.0,18.31,1425206.0,50957140.0,3.71,1.54,105.URBN
1067,1068,阿勒格尼技术,44.51,0.87,1.99,43.04,44.77,43.0,43.64,5723306199.0,20.15,1116491.0,49473560.0,4.06,0.87,106.ATI
1068,1069,Biora Therapeutics Inc,3.07,0.06,1.99,2.98,3.09,2.9,3.01,42623149.0,-0.79,37867.0,114169.0,6.31,0.27,105.BIOR
1069,1070,Braskem SA ADR Pfd,9.21,0.18,1.99,9.06,9.24,9.05,9.03,3668077872.0,-5.22,1070195.0,9812071.0,2.1,0.27,106.BAK
1070,1071,联博控股,30.71,0.6,1.99,29.81,31.04,29.75,30.11,3484217791.0,14.04,348064.0,10687529.0,4.28,0.31,106.AB
1071,1072,Zumiez Inc,18.98,0.37,1.99,18.43,19.34,18.14,18.61,375413885.0,123.13,249080.0,4735930.0,6.45,1.26,105.ZUMZ
1072,1073,黑石集团,98.72,1.92,1.98,95.7,99.12,95.18,96.8,70066491075.0,56.18,3063732.0,301106032.0,4.07,0.43,106.BX
1073,1074,Bancroft Fund,16.97,0.33,1.98,16.6,16.97,16.6,16.64,,,4436.0,74211.0,2.22,,107.BCV
1074,1075,CSX运输,30.87,0.6,1.98,30.21,31.0,30.14,30.27,61935408860.0,15.06,13792040.0,424273280.0,2.84,0.69,105.CSX
1075,1076,Sify Technologies Ltd ADR,2.06,0.04,1.98,2.0,2.09,1.97,2.02,376640860.0,63.38,128608.0,261588.0,5.94,0.07,105.SIFY
1076,1077,Can-Fite BioPharma Ltd ADR,2.58,0.05,1.98,2.58,2.62,2.51,2.53,10533602.0,-1.04,12931.0,33097.0,4.35,0.32,107.CANF
1077,1078,二倍做多每日标普油气出口与生产,157.56,3.05,1.97,151.96,157.78,151.0,154.51,,,266867.0,41527129.0,4.39,,107.GUSH
1078,1079,趋实医疗设备,1.55,0.03,1.97,1.49,1.58,1.48,1.52,125345834.0,-6.47,96992.0,150061.0,6.58,0.12,107.STXS
1079,1080,快辑半导体,7.75,0.15,1.97,7.54,8.0,7.51,7.6,107404553.0,-17.68,61549.0,481026.0,6.45,0.44,105.QUIK
1080,1081,ProQR Therapeutics NV,1.55,0.03,1.97,1.51,1.56,1.51,1.52,125456709.0,-1.98,146027.0,224102.0,3.29,0.18,105.PRQR
1081,1082,Genie Energy Ltd-B,15.5,0.3,1.97,15.13,15.68,14.86,15.2,425622963.0,6.55,147745.0,2288021.0,5.39,0.54,106.GNE
1082,1083,Service Properties Trust,8.28,0.16,1.97,8.03,8.39,7.98,8.12,1370047087.0,-148.32,1298092.0,10651485.0,5.05,0.78,105.SVC
1083,1084,Affirm Holdings Inc-A,14.5,0.28,1.97,13.74,14.51,13.67,14.22,4287440142.0,-4.44,7594659.0,108314048.0,5.91,2.57,105.AFRM
1084,1085,再生元制药,812.4,15.67,1.97,794.85,821.0,790.34,796.73,88193102503.0,20.51,1065864.0,863292736.0,3.85,0.98,105.REGN
1085,1086,Spectrum Brands Holdings Inc,79.46,1.53,1.96,77.61,79.76,77.51,77.93,2834636652.0,1.58,562006.0,44484617.0,2.89,1.58,106.SPB
1086,1087,沃尔弗林集团,8.32,0.16,1.96,8.17,8.51,8.14,8.16,661562296.0,-2.37,1097722.0,9168877.0,4.53,1.38,106.WWW
1087,1088,GeoVax Labs Inc,0.52,0.01,1.96,0.51,0.53,0.51,0.51,13750697.0,-0.71,130094.0,67118.0,3.92,0.49,105.GOVX
1088,1089,New Concept Energy Inc,1.04,0.02,1.96,1.02,1.13,1.01,1.02,5337211.0,108.92,10882.0,11594.0,11.76,0.21,107.GBR
1089,1090,BioVie Inc-A,3.64,0.07,1.96,3.53,3.85,3.51,3.57,133965716.0,-2.67,151154.0,563207.0,9.52,0.41,105.BIVI
1090,1091,Amplitude Inc-A,11.44,0.22,1.96,11.07,11.56,11.02,11.22,1349534506.0,-13.41,816568.0,9317919.0,4.81,0.69,105.AMPL
1091,1092,Chuy’s Holdings Inc,37.49,0.72,1.96,36.76,37.64,36.76,36.77,676265389.0,25.59,194559.0,7287065.0,2.39,1.08,105.CHUY
1092,1093,Transcat Inc,94.86,1.82,1.96,92.19,95.33,91.41,93.04,756116538.0,71.57,26129.0,2458901.0,4.21,0.33,105.TRNS
1093,1094,Biglari Holdings Inc-B,183.5,3.52,1.96,179.07,186.04,179.07,179.98,379595440.0,3.49,6444.0,1177124.0,3.87,0.31,106.BH
1094,1095,Pebblebrook Hotel Trust,14.6,0.28,1.96,14.15,14.75,14.11,14.32,1759327171.0,285.28,2297666.0,33560429.0,4.47,1.91,106.PEB
1095,1096,Shoe Carnival Inc,24.51,0.47,1.96,23.89,24.63,23.89,24.04,669995433.0,6.72,195544.0,4782613.0,3.08,0.72,105.SCVL
1096,1097,联合火险,19.82,0.38,1.95,19.45,20.34,19.45,19.44,500743540.0,-8.55,101055.0,1996100.0,4.58,0.4,105.UFCS
1097,1098,阿尔凯默斯,29.28,0.56,1.95,28.71,29.53,28.58,28.72,4876839761.0,47.35,1700739.0,49779351.0,3.31,1.02,105.ALKS
1098,1099,Diversified Healthcare Trust No,15.7,0.3,1.95,15.32,15.7,15.0,15.4,,,19998.0,307893.0,4.55,,105.DHCNL
1099,1100,LCI Industries,124.57,2.38,1.95,120.83,125.06,120.83,122.19,3154664619.0,37.14,131114.0,16286212.0,3.46,0.52,106.LCII
1100,1101,海银控股,7.33,0.14,1.95,7.2,7.33,7.15,7.19,205240000.0,6.05,10449.0,75562.0,2.5,0.04,105.HYW
1101,1102,Despegar.com Corp,7.86,0.15,1.95,7.59,7.94,7.34,7.71,519203658.0,181.03,261445.0,2014146.0,7.78,0.4,106.DESP
1102,1103,Triple Flag Precious Metals Cor,13.64,0.26,1.94,13.24,13.69,13.24,13.38,2753673481.0,45.26,125070.0,1699055.0,3.36,0.06,106.TFPM
1103,1104,First Western Financial Inc,19.95,0.38,1.94,19.42,20.6,19.42,19.57,190486391.0,11.19,18552.0,369869.0,6.03,0.19,105.MYFW
1104,1105,詹姆斯金融银行,11.03,0.21,1.94,10.89,11.04,10.81,10.82,50113018.0,5.54,1943.0,21309.0,2.13,0.04,105.BOTJ
1105,1106,史蒂夫·马登,34.72,0.66,1.94,33.93,34.81,33.93,34.06,2614921141.0,15.91,692991.0,23944955.0,2.58,0.92,105.SHOO
1106,1107,Keros Therapeutics Inc,34.2,0.65,1.94,33.16,34.31,33.1,33.55,1014481166.0,-8.02,164105.0,5591748.0,3.61,0.55,105.KROS
1107,1108,纽威品牌,10.54,0.2,1.93,10.15,10.56,10.07,10.34,4365668000.0,-13.9,4961174.0,51818223.0,4.74,1.2,105.NWL
1108,1109,英诺斯派材料,106.48,2.02,1.93,103.97,106.63,103.97,104.46,2647730189.0,20.96,98868.0,10483346.0,2.55,0.4,105.IOSP
1109,1110,W&T海底钻探,4.22,0.08,1.93,4.08,4.23,4.06,4.14,618148288.0,4.98,1592032.0,6643931.0,4.11,1.09,106.WTI
1110,1111,MEI Pharma Inc,6.33,0.12,1.93,6.17,6.51,6.07,6.21,42175885.0,-1.11,42125.0,264334.0,7.09,0.63,105.MEIP
1111,1112,Apollo Global Management Inc Se,50.76,0.96,1.93,49.86,50.78,49.84,49.8,28775398632.0,66.3,27521.0,1381482.0,1.89,,106.APO_A
1112,1113,华富教育,2.12,0.04,1.92,2.14,2.14,2.08,2.08,9350385.0,10.32,7529.0,15783.0,2.88,0.17,105.WAFU
1113,1114,Senseonics Holdings Inc,0.53,0.01,1.92,0.51,0.55,0.5,0.52,261237520.0,-3.85,7712172.0,4055820.0,9.62,1.56,107.SENS
1114,1115,Motus GI Holdings Inc,0.53,0.01,1.92,0.51,0.53,0.49,0.52,3123530.0,-0.19,65396.0,33330.0,7.69,1.11,105.MOTS
1115,1116,Territorial Bancorp Inc,10.62,0.2,1.92,10.43,10.89,10.35,10.42,93971187.0,8.43,10436.0,111273.0,5.18,0.12,105.TBNK
1116,1117,The Real Good Food Co Inc-A,4.25,0.08,1.92,4.27,4.67,4.07,4.17,109992686.0,-7.92,80220.0,340071.0,14.39,0.31,105.RGF
1117,1118,MaxCyte Inc,3.72,0.07,1.92,3.61,3.77,3.6,3.65,385037004.0,-11.8,518449.0,1915880.0,4.66,0.5,105.MXCT
1118,1119,Matrix Service Co,6.38,0.12,1.92,6.25,6.39,6.21,6.26,172561889.0,-4.47,20966.0,132310.0,2.88,0.08,105.MTRX
1119,1120,Capital City Bank Group Inc,30.88,0.58,1.91,30.06,31.17,30.06,30.3,524701658.0,10.0,66339.0,2047044.0,3.66,0.39,105.CCBG
1120,1121,CSP Inc,14.93,0.28,1.91,14.41,14.93,14.41,14.65,70582665.0,13.54,10558.0,155584.0,3.55,0.22,105.CSPI
1121,1122,希贝特,43.73,0.82,1.91,42.55,43.75,42.46,42.91,557405013.0,4.47,262421.0,11411921.0,3.01,2.06,105.HIBB
1122,1123,Cresud ADR,8.0,0.15,1.91,7.8,8.04,7.71,7.85,474711906.0,10.24,120307.0,954549.0,4.2,0.2,105.CRESY
1123,1124,卡梅科,34.67,0.65,1.91,33.66,34.86,33.63,34.02,15022796611.0,214.69,3889439.0,134218056.0,3.62,0.9,106.CCJ
1124,1125,DXP Enterprises Inc,34.21,0.64,1.91,33.29,34.36,33.29,33.57,572234570.0,9.91,89724.0,3052625.0,3.19,0.54,105.DXPE
1125,1126,拉马尔户外广告,87.18,1.63,1.91,85.01,87.35,85.01,85.55,8888902005.0,21.22,384879.0,33396237.0,2.74,0.38,105.LAMR
1126,1127,Ashford Hospitality Trust Inc S,12.84,0.24,1.9,12.6,12.89,12.58,12.6,442894537.0,-2.7,3595.0,45496.0,2.46,,106.AHT_F
1127,1128,GoPro Inc-A,3.75,0.07,1.9,3.62,3.8,3.62,3.68,572724311.0,-21.66,1788657.0,6685321.0,4.89,1.17,105.GPRO
1128,1129,Direxion Daily GOOGL Bear 1X Sh,19.29,0.36,1.9,19.16,19.46,19.06,18.93,,,136957.0,2648677.0,2.11,,105.GGLS
1129,1130,HOST酒店及度假村,16.11,0.3,1.9,15.62,16.22,15.59,15.81,11463954488.0,15.12,9629795.0,154647753.0,3.98,1.35,105.HST
1130,1131,Trevi Therapeutics Inc,2.15,0.04,1.9,2.09,2.18,2.06,2.11,137279106.0,-5.03,62953.0,133776.0,5.69,0.1,105.TRVI
1131,1132,戴文能源,49.99,0.93,1.9,48.5,50.02,48.45,49.06,32028593000.0,6.7,6305580.0,313535504.0,3.2,0.98,106.DVN
1132,1133,南茂科技,22.59,0.42,1.89,22.59,22.7,22.46,22.17,821417722.0,7.39,17212.0,389364.0,1.08,0.05,105.IMOS
