,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
3118,3119,康塞科,23.61,0.3,1.29,23.24,23.77,23.17,23.31,2667852370.0,50.34,426190.0,10053861.0,2.57,0.38,106.CNO
3119,3120,Goldman Sachs ActiveBeta Europe,31.49,0.4,1.29,31.49,31.49,31.49,31.09,,,88.0,2771.0,0.0,,107.GSEU
3120,3121,Affinity World Leaders Equity E,25.2,0.32,1.29,25.07,25.2,24.98,24.88,,,1577.0,39514.0,0.88,,107.WLDR
3121,3122,Franklin Emerging Market Core D,22.84,0.29,1.29,22.84,22.84,22.84,22.55,,,58.0,1324.0,0.0,,107.DIEM
3122,3123,Global X PropTech ETF,26.78,0.34,1.29,26.78,26.78,26.78,26.44,,,4.0,107.0,0.0,,105.PTEC
3123,3124,派拉蒙全球-B,11.82,0.15,1.29,11.56,11.99,11.39,11.67,7696029765.0,-6.61,11786012.0,138384848.0,5.14,1.93,105.PARA
3124,3125,Inspire Global Hope ETF,31.52,0.4,1.29,31.09,31.62,30.91,31.12,,,18911.0,592705.0,2.28,,107.BLES
3125,3126,Corporacion America Airports SA,12.61,0.16,1.29,12.38,12.77,12.31,12.45,2058238335.0,11.92,95018.0,1195429.0,3.69,0.06,106.CAAP
3126,3127,Changebridge Long/Short Equity ,18.92,0.24,1.28,18.92,18.92,18.92,18.68,,,53.0,1002.0,0.0,,107.CBLS
3127,3128,JPMorgan Global Select Equity E,46.53,0.59,1.28,46.53,46.53,46.53,45.94,,,14.0,651.0,0.0,,105.JGLO
3128,3129,华住,37.87,0.48,1.28,37.61,38.14,37.25,37.39,12071972402.0,74.5,1536738.0,58040789.0,2.38,0.48,105.HTHT
3129,3130,Columbia Research Enhanced Core,25.25,0.32,1.28,24.82,25.32,24.76,24.93,,,83088.0,2093200.0,2.25,,107.RECS
3130,3131,BlackRock TCP Capital Corp,11.05,0.14,1.28,10.86,11.13,10.86,10.91,638328267.0,36.65,210087.0,2317260.0,2.47,0.36,105.TCPC
3131,3132,SS&C Technologies Holdings Inc,52.11,0.66,1.28,51.19,52.47,51.19,51.45,12927885794.0,20.71,790785.0,41201492.0,2.49,0.32,105.SSNC
3132,3133,ProShares S&P 500 Ex-Financials,93.17,1.18,1.28,93.17,93.17,93.17,91.99,,,371.0,34566.0,0.0,,107.SPXN
3133,3134,二倍做多NASDAQ生物技术ProShares,48.17,0.61,1.28,47.37,48.39,47.13,47.56,,,4720.0,226277.0,2.65,,105.BIB
3134,3135,Franklin U.S. Core Dividend Til,33.17,0.42,1.28,33.07,33.17,33.07,32.75,,,723.0,23944.0,0.31,,107.UDIV
3135,3136,Village Farms国际,0.79,0.01,1.28,0.76,0.81,0.75,0.78,87088754.0,-1.32,292381.0,230512.0,7.69,0.27,105.VFF
3136,3137,Smart for Life Inc,0.79,0.01,1.28,0.78,0.88,0.78,0.78,1461138.0,-0.08,22327.0,17840.0,12.82,1.21,105.SMFL
3137,3138,INVO BioScience Inc,0.79,0.01,1.28,0.84,0.84,0.77,0.78,1949132.0,-0.19,5714.0,4605.0,8.97,0.23,105.INVO
3138,3139,GoldMining Inc,0.79,0.01,1.28,0.79,0.8,0.78,0.78,137507430.0,-9.41,186698.0,147026.0,2.56,0.11,107.GLDG
3139,3140,SPDR S&P 500 ESG ETF,41.87,0.53,1.28,41.14,41.99,41.06,41.34,,,146551.0,6112207.0,2.25,,107.EFIV
3140,3141,希贝特,46.62,0.59,1.28,45.56,47.35,45.35,46.03,577828373.0,5.22,190107.0,8861953.0,4.34,1.53,105.HIBB
3141,3142,JPMorgan U.S. Momentum Factor E,41.09,0.52,1.28,40.42,41.22,40.42,40.57,,,15733.0,646889.0,1.97,,107.JMOM
3142,3143,阿默普莱斯金融,326.44,4.13,1.28,320.14,328.17,318.49,322.31,33501265063.0,13.8,300880.0,98147375.0,3.0,0.29,106.AMP
3143,3144,Nuveen S&P 500 Buy-Write Income,12.65,0.16,1.28,12.49,12.68,12.42,12.49,,,185511.0,2331352.0,2.08,,106.BXMX
3144,3145,Red Rock Resorts Inc-A,40.34,0.51,1.28,39.49,40.7,39.35,39.83,4210553940.0,18.67,242466.0,9741148.0,3.39,0.23,105.RRR
3145,3146,Royce Value Trust,12.66,0.16,1.28,12.4,12.73,12.4,12.5,,,231513.0,2917681.0,2.64,,106.RVT
3146,3147,SPDR MSCI ACWI Climate Paris Al,28.49,0.36,1.28,27.94,28.49,27.94,28.13,,,929.0,26297.0,1.96,,105.NZAC
3147,3148,First Trust Eurozone AlphaDEX E,36.41,0.46,1.28,35.95,36.46,35.72,35.95,,,790.0,28513.0,2.06,,105.FEUZ
3148,3149,Matthews Emerging Markets ex Ch,25.33,0.32,1.28,24.9,25.33,24.89,25.01,,,580.0,14440.0,1.76,,107.MEMX
3149,3150,Simplify US Equity PLUS Upside ,29.29,0.37,1.28,29.32,29.33,29.29,28.92,,,575.0,16862.0,0.14,,107.SPUC
3150,3151,Idaho Strategic Resources Inc,4.75,0.06,1.28,4.65,4.88,4.65,4.69,58218484.0,-66.7,6870.0,32935.0,4.9,0.06,107.IDR
3151,3152,First Trust Nasdaq Oil & Gas ET,28.5,0.36,1.28,28.3,28.8,28.08,28.14,,,30242.0,861293.0,2.56,,105.FTXN
3152,3153,First Trust Dow Jones Internati,20.61,0.26,1.28,19.79,20.95,19.78,20.35,,,8249.0,169886.0,5.75,,105.FDNI
3153,3154,Star Bulk Carriers Corp,19.82,0.25,1.28,19.72,20.19,19.64,19.57,2045097168.0,7.16,1582364.0,31436699.0,2.81,1.53,105.SBLK
3154,3155,RumbleOn Inc-B,5.55,0.07,1.28,5.48,5.78,5.29,5.48,93158920.0,-0.3,183644.0,1011856.0,8.94,1.09,105.RMBL
3155,3156,挪威邮轮,16.65,0.21,1.28,16.2,16.78,16.1,16.44,7083302923.0,-8.32,8795101.0,145368451.0,4.14,2.07,106.NCLH
3156,3157,iShares MSCI Global Energy Prod,24.59,0.31,1.28,24.19,24.71,24.19,24.28,,,4834.0,118783.0,2.14,,107.FILL
3157,3158,MIRA Pharmaceuticals Inc,4.76,0.06,1.28,4.76,4.89,4.54,4.7,70357013.0,-12.2,17854.0,85072.0,7.45,0.12,105.MIRA
3158,3159,爱立信,4.76,0.06,1.28,4.66,4.77,4.62,4.7,15918162259.0,14.68,10624425.0,50136478.0,3.19,0.32,105.ERIC
3159,3160,Avantis U.S. Large Cap Equity E,49.99,0.63,1.28,49.91,49.99,49.91,49.36,,,249.0,12427.0,0.16,,107.AVLC
3160,3161,汽车之家,29.37,0.37,1.28,29.2,29.65,28.91,29.0,3619043151.0,12.92,229607.0,6728467.0,2.55,0.19,106.ATHM
3161,3162,CDW Corp,205.63,2.59,1.28,202.57,206.68,202.57,203.04,27564260012.0,25.58,1065410.0,218668940.0,2.02,0.79,105.CDW
3162,3163,Rocket Companies Inc-A,7.94,0.1,1.28,7.67,8.03,7.65,7.84,15699375060.0,-720.45,1981379.0,15699685.0,4.85,0.1,106.RKT
3163,3164,恩尼斯,21.44,0.27,1.28,21.08,21.74,21.08,21.17,554753547.0,12.05,98215.0,2104822.0,3.12,0.38,106.EBF
3164,3165,Fair Isaac Corp,873.52,10.99,1.27,861.49,880.67,858.88,862.53,21713273573.0,51.86,99977.0,87262099.0,2.53,0.4,106.FICO
3165,3166,SGI U.S. Large Cap Core ETF,27.04,0.34,1.27,26.94,27.04,26.88,26.7,,,22279.0,600877.0,0.6,,107.SGLC
3166,3167,iShares Russell Top 200 ETF,104.21,1.31,1.27,102.27,104.55,102.11,102.9,,,43882.0,4555008.0,2.37,,107.IWL
3167,3168,GE HealthCare Technologies Inc,68.46,0.86,1.27,67.01,68.99,66.65,67.6,31138224062.0,17.0,2319780.0,158607158.0,3.46,0.51,105.GEHC
3168,3169,Goldman Sachs MarketBeta U.S. E,58.91,0.74,1.27,57.79,59.07,57.79,58.17,,,25250.0,1485434.0,2.2,,107.GSUS
3169,3170,Global X Adaptive U.S. Risk Man,28.66,0.36,1.27,28.21,28.66,28.21,28.3,,,4195.0,118516.0,1.59,,107.ONOF
3170,3171,IQ Cleaner Transport ETF,20.71,0.26,1.27,20.71,20.71,20.71,20.45,,,2.0,41.0,0.0,,107.CLNR
3171,3172,Penumbra Inc,225.45,2.83,1.27,221.4,226.96,219.79,222.62,8665545673.0,297.5,393414.0,88083084.0,3.22,1.02,106.PEN
3172,3173,宜人金科,2.39,0.03,1.27,2.33,2.41,2.33,2.36,211784948.0,0.89,42498.0,101048.0,3.39,0.05,106.YRD
3173,3174,BNY Mellon US Large Cap Core Eq,81.26,1.02,1.27,79.87,81.45,79.62,80.24,,,24399.0,1969014.0,2.28,,107.BKLC
3174,3175,Columbia International ESG Equi,26.3,0.33,1.27,26.26,26.3,26.24,25.97,,,2891.0,75868.0,0.23,,107.ESGN
3175,3176,AI Powered Equity ETF,29.49,0.37,1.27,28.99,29.6,28.84,29.12,,,7226.0,211982.0,2.61,,107.AIEQ
3176,3177,Vanguard Mega Cap ETF,153.08,1.92,1.27,150.25,153.53,149.91,151.16,,,109078.0,16679281.0,2.39,,107.MGC
3177,3178,iShares MSCI Kokusai ETF,89.3,1.12,1.27,87.93,89.3,87.78,88.18,,,1118.0,98260.0,1.72,,107.TOK
3178,3179,Global X MSCI China Information,14.37,0.18,1.27,14.36,14.37,14.36,14.19,,,167.0,2398.0,0.07,,107.CHIK
3179,3180,Templeton Emerging Markets Fund,11.18,0.14,1.27,11.0,11.21,11.0,11.04,,,27480.0,307214.0,1.9,,106.EMF
3180,3181,Tema Monopolies and Oligopolies,24.76,0.31,1.27,24.76,24.76,24.76,24.45,,,7.0,173.0,0.0,,107.TOLL
3181,3182,JPMorgan Nasdaq Equity Premium ,47.13,0.59,1.27,46.25,47.24,46.12,46.54,,,2986869.0,139846330.0,2.41,,105.JEPQ
3182,3183,Roundhill S&P Global Luxury ETF,23.17,0.29,1.27,23.13,23.17,23.13,22.88,,,314.0,7262.0,0.17,,107.LUXX
3183,3184,Calvert US Select Equity ETF,51.14,0.64,1.27,51.14,51.14,51.14,50.5,,,4.0,204.0,0.0,,107.CVSE
3184,3185,FIS Knights of Columbus Global ,21.59,0.27,1.27,21.59,21.59,21.59,21.32,,,6.0,129.0,0.0,,107.KOCG
3185,3186,Xtrackers MSCI All World ex US ,22.4,0.28,1.27,22.35,22.4,22.29,22.12,,,11720.0,261244.0,0.5,,107.HDAW
3186,3187,iShares ESG MSCI USA Leaders ET,76.03,0.95,1.27,74.66,76.25,74.54,75.08,,,22967.0,1734925.0,2.28,,105.SUSL
3187,3188,iShares Core S&P Total U.S. Sto,94.45,1.18,1.27,92.78,94.79,92.5,93.27,,,1274597.0,119718031.0,2.46,,107.ITOT
3188,3189,罗技,71.24,0.89,1.27,70.52,71.69,70.19,70.35,11266390855.0,34.51,336275.0,23925168.0,2.13,0.21,105.LOGI
3189,3190,Aptus Large Cap Enhanced Yield ,24.83,0.31,1.26,24.37,24.85,24.31,24.52,,,17702.0,439102.0,2.2,,107.DUBS
3190,3191,Capital Group International Foc,21.63,0.27,1.26,21.27,21.67,21.21,21.36,,,1773716.0,38335260.0,2.15,,107.CGXU
3191,3192,iShares Global Equity Factor ET,34.45,0.43,1.26,33.85,34.55,33.79,34.02,,,5807.0,199226.0,2.23,,107.GLOF
3192,3193,Innovator U.S. Equity Buffer ET,32.9,0.41,1.26,32.81,32.95,32.81,32.49,,,3429.0,112669.0,0.43,,107.BNOV
3193,3194,The New Germany Fund,8.03,0.1,1.26,7.89,8.07,7.89,7.93,,,7676.0,61602.0,2.27,,106.GF
3194,3195,罗致恒富,74.7,0.93,1.26,73.12,75.68,72.97,73.77,7999046241.0,14.75,772977.0,57831568.0,3.67,0.72,106.RHI
3195,3196,Dimensional US High Profitabili,25.71,0.32,1.26,25.3,25.82,25.22,25.39,,,623700.0,16016576.0,2.36,,107.DUHP
3196,3197,Invesco S&P 500 GARP ETF,90.0,1.12,1.26,88.84,90.59,88.41,88.88,,,273525.0,24574828.0,2.45,,107.SPGP
3197,3198,Verra Mobility Corp-A,19.29,0.24,1.26,18.98,19.34,18.91,19.05,3272949636.0,42.8,1074012.0,20638592.0,2.26,0.63,105.VRRM
3198,3199,ProShares Large Cap Core Plus,49.05,0.61,1.26,48.06,49.05,48.06,48.44,,,31607.0,1541778.0,2.04,,107.CSM
3199,3200,Dimensional International Small,23.32,0.29,1.26,23.01,23.39,22.9,23.03,,,461614.0,10759291.0,2.13,,107.DISV
3200,3201,Reverb ETF,22.52,0.28,1.26,22.52,22.52,22.52,22.24,,,82.0,1846.0,0.0,,107.RVRB
3201,3202,Invesco Dynamic Oil & Gas Servi,28.96,0.36,1.26,28.67,29.19,28.34,28.6,,,221064.0,6376122.0,2.97,,107.PXJ
3202,3203,太阳能ETF-VanEck Vectors,30.57,0.38,1.26,30.17,30.87,30.1,30.19,,,12958.0,395223.0,2.55,,107.KWT
3203,3204,BlackRock Future U.S. Themes ET,23.34,0.29,1.26,23.34,23.34,23.34,23.05,,,2.0,46.0,0.0,,107.BTHM
3204,3205,First Trust RiverFront Dynamic ,53.14,0.66,1.26,52.39,53.14,52.39,52.48,,,345.0,18074.0,1.43,,105.RFEM
3205,3206,iShares U.S. Utilities ETF,71.68,0.89,1.26,69.94,71.82,68.87,70.79,,,115453.0,8191482.0,4.17,,107.IDU
3206,3207,Innovator Equity Managed Floor ,25.79,0.32,1.26,25.43,25.82,25.34,25.47,,,267733.0,6892278.0,1.88,,107.SFLR
3207,3208,WisdomTree Emerging Markets Sma,45.94,0.57,1.26,45.41,46.0,45.27,45.37,,,141182.0,6470048.0,1.61,,107.DGS
3208,3209,欧洲ETF-iShares,47.57,0.59,1.26,46.86,47.69,46.58,46.98,,,503744.0,23832627.0,2.36,,107.IEV
3209,3210,SoFi Select 500 ETF,15.32,0.19,1.26,15.03,15.37,15.0,15.13,,,159820.0,2424472.0,2.45,,107.SFY
3210,3211,Schwab U.S. Large-Cap ETF,50.81,0.63,1.26,49.88,50.99,49.74,50.18,,,1798380.0,90759085.0,2.49,,107.SCHX
3211,3212,Pacer Trendpilot International ,25.82,0.32,1.25,25.43,25.9,25.43,25.5,,,6749.0,173227.0,1.84,,107.PTIN
3212,3213,Rayliant Quantitative Developed,23.4,0.29,1.25,23.89,23.89,23.02,23.11,,,34626.0,801971.0,3.76,,107.RAYD
3213,3214,Vanguard Large-Cap ETF,196.94,2.44,1.25,193.31,197.56,192.73,194.5,,,248593.0,48606065.0,2.48,,107.VV
3214,3215,Rush Street Interactive Inc-A,4.04,0.05,1.25,3.94,4.08,3.9,3.99,896915245.0,-32.03,338258.0,1351236.0,4.51,0.15,106.RSI
3215,3216,Cenovus能源,19.4,0.24,1.25,19.28,19.56,19.02,19.16,36792662600.0,13.38,5180328.0,100299685.0,2.82,0.27,106.CVE
3216,3217,Engine No. 1 Transform 500 ETF,50.12,0.62,1.25,49.32,50.23,49.1,49.5,,,38767.0,1939755.0,2.28,,107.VOTE
3217,3218,Innovator Gradient Tactical Rot,21.84,0.27,1.25,21.5,21.85,21.44,21.57,,,40937.0,892616.0,1.9,,107.IGTR
3218,3219,Xenon制药,35.61,0.44,1.25,35.19,35.88,32.65,35.17,2284222074.0,-13.95,256428.0,9089110.0,9.18,0.4,105.XENE
3219,3220,First Trust Europe AlphaDEX Fun,32.38,0.4,1.25,31.95,32.48,31.78,31.98,,,42770.0,1382352.0,2.19,,105.FEP
3220,3221,Nordic American Tankers Ltd,4.05,0.05,1.25,3.96,4.08,3.95,4.0,845625598.0,7.06,2267951.0,9165003.0,3.25,1.09,106.NAT
3221,3222,Integra Resources Corp,0.81,0.01,1.25,0.79,0.82,0.79,0.8,55709796.0,-2.37,15599.0,12662.0,3.75,0.02,107.ITRG
3222,3223,Arcimoto Inc,0.81,0.01,1.25,0.81,0.82,0.8,0.8,7132777.0,-0.14,21075.0,17176.0,2.5,0.24,105.FUV
3223,3224,Eton Pharmaceuticals Inc,4.05,0.05,1.25,4.01,4.17,3.96,4.0,103896254.0,-444.0,151455.0,610737.0,5.25,0.59,105.ETON
3224,3225,Eaton Vance Tax-Advantaged Glob,15.39,0.19,1.25,15.14,15.44,15.03,15.2,,,122833.0,1872099.0,2.7,,106.ETG
3225,3226,Liberty All-Star Growth Fund,4.86,0.06,1.25,4.79,4.87,4.78,4.8,,,110004.0,530842.0,1.88,,106.ASG
3226,3227,威睿,167.73,2.07,1.25,165.38,168.47,165.01,165.66,72424050822.0,50.79,1470073.0,245737935.0,2.09,0.34,106.VMW
3227,3228,Natixis Vaughan Nelson Select E,27.55,0.34,1.25,27.55,27.55,27.55,27.21,,,18.0,495.0,0.0,,107.VNSE
3228,3229,iShares MSCI USA ESG Select ETF,89.96,1.11,1.25,88.41,90.33,88.08,88.85,,,53767.0,4812524.0,2.53,,107.SUSA
3229,3230,Invesco PureBeta MSCI USA ETF,42.96,0.53,1.25,42.22,43.06,42.11,42.43,,,22265.0,946747.0,2.24,,107.PBUS
3230,3231,Invesco S&P 500 Equal Weight In,38.1,0.47,1.25,37.49,38.27,37.37,37.63,,,138293.0,5263966.0,2.39,,107.RSPN
3231,3232,Match Group Inc,37.3,0.46,1.25,36.65,37.61,36.05,36.84,10372635962.0,22.0,3691482.0,136853146.0,4.23,1.33,105.MTCH
3232,3233,Old Second Bancorp Inc,13.79,0.17,1.25,13.59,13.87,13.32,13.62,616069036.0,6.67,117599.0,1618782.0,4.04,0.26,105.OSBC
3233,3234,Invesco S&P 500 QVM Multi-facto,25.15,0.31,1.25,25.15,25.15,25.15,24.84,,,4.0,100.0,0.0,,107.QVML
3234,3235,iShares Morningstar U.S. Equity,59.23,0.73,1.25,58.12,59.34,58.12,58.5,,,4644.0,274362.0,2.09,,107.ILCB
3235,3236,iShares Morningstar Small-Cap G,38.16,0.47,1.25,37.5,38.27,37.46,37.69,,,28651.0,1089676.0,2.15,,107.ISCG
3236,3237,真泰克,31.67,0.39,1.25,31.15,31.94,30.97,31.28,7392912071.0,20.22,1387040.0,43837114.0,3.1,0.59,105.GNTX
3237,3238,FitLife Brands Inc,19.49,0.24,1.25,19.25,19.5,19.09,19.25,86655678.0,,2823.0,54387.0,2.13,0.06,105.FTLF
3238,3239,Schwab 1000 Index ETF,41.43,0.51,1.25,40.7,41.59,40.6,40.92,,,185581.0,7671782.0,2.42,,107.SCHK
3239,3240,StarTek Inc,3.25,0.04,1.25,3.24,3.25,3.2,3.21,130980879.0,43.92,2866.0,9241.0,1.56,0.01,106.SRT
3240,3241,三倍做多房地产ETF-Direxion,6.5,0.08,1.25,6.28,6.62,6.08,6.42,,,1186752.0,7564213.0,8.41,,107.DRN
3241,3242,Adasina Social Justice All Cap ,15.44,0.19,1.25,15.41,15.47,15.4,15.25,,,25745.0,397643.0,0.46,,107.JSTC
3242,3243,First Trust Small Cap Growth Al,55.28,0.68,1.25,54.25,55.48,54.25,54.6,,,10827.0,598605.0,2.25,,105.FYC
3243,3244,英特格拉生命科学,38.21,0.47,1.25,37.75,38.58,37.59,37.74,3110440383.0,23.69,668566.0,25490562.0,2.62,0.82,105.IART
3244,3245,Liberty Media Corp Liberty Live,31.74,0.39,1.24,31.2,31.9,30.92,31.35,22679875560.0,18.57,176070.0,5571203.0,3.13,0.63,105.LLYVA
3245,3246,Roundhill Video Games ETF,13.84,0.17,1.24,13.61,13.84,13.61,13.67,,,818.0,11272.0,1.68,,107.NERD
3246,3247,Global X S&P 500 Covered Call E,39.09,0.48,1.24,38.43,39.19,38.3,38.61,,,546056.0,21187050.0,2.31,,107.XYLD
3247,3248,贝莱德,648.26,7.96,1.24,635.02,651.51,634.54,640.3,96786924869.0,18.66,608267.0,392754688.0,2.65,0.41,106.BLK
3248,3249,MSCI Transformational Changes E,34.21,0.42,1.24,33.7,34.21,33.69,33.79,,,260.0,8760.0,1.54,,107.ANEW
3249,3250,Inari Medical Inc,66.8,0.82,1.24,64.58,66.92,64.5,65.98,3831138383.0,-238.2,434707.0,28888007.0,3.67,0.76,105.NARI
3250,3251,迪克体育用品,103.49,1.27,1.24,103.04,104.36,101.79,102.22,8799044345.0,8.69,1113381.0,115201813.0,2.51,1.31,106.DKS
3251,3252,标普500成长股ETF-iShares,69.29,0.85,1.24,68.01,69.53,67.9,68.44,,,1940929.0,133439234.0,2.38,,107.IVW
3252,3253,Pacer Emerging Markets Cash Cow,18.75,0.23,1.24,18.43,18.75,18.43,18.52,,,13920.0,258681.0,1.73,,105.ECOW
3253,3254,Calvert US Large-Cap Diversity ,54.62,0.67,1.24,54.62,54.62,54.62,53.95,,,157.0,8575.0,0.0,,107.CDEI
3254,3255,NewtekOne Inc,13.86,0.17,1.24,13.76,13.98,13.32,13.69,341938535.0,12.34,156033.0,2137104.0,4.82,0.63,105.NEWT
3255,3256,Franklin International Core Div,27.73,0.34,1.24,27.46,27.84,27.26,27.39,,,65667.0,1813997.0,2.12,,107.DIVI
3256,3257,自动数据处理,246.38,3.02,1.24,242.15,247.65,240.28,243.36,101501665302.0,29.75,1574943.0,387292880.0,3.03,0.38,105.ADP
3257,3258,Aztlan Global Stock Selection D,19.58,0.24,1.24,19.34,19.6,19.34,19.34,,,600.0,11645.0,1.34,,107.AZTD
3258,3259,"Voya Infrastructure, Industrial",8.98,0.11,1.24,8.85,9.01,8.85,8.87,,,32465.0,289725.0,1.8,,106.IDE
3259,3260,FlexShares Emerging Markets Qua,22.05,0.27,1.24,21.83,22.05,21.83,21.78,,,1050.0,22938.0,1.01,,107.QLVE
3260,3261,iShares U.S. Health Care Provid,249.96,3.06,1.24,246.32,250.61,246.32,246.9,,,11391.0,2845243.0,1.74,,107.IHF
3261,3262,标普100ETF-iShares,202.62,2.48,1.24,198.89,203.25,198.41,200.14,,,177407.0,35757233.0,2.42,,107.OEF
3262,3263,GoDaddy Inc-A,74.38,0.91,1.24,73.13,74.84,73.13,73.47,10942759121.0,33.82,1324410.0,98537148.0,2.33,0.9,106.GDDY
3263,3264,The Herzfeld Caribbean Basin Fu,3.27,0.04,1.24,3.19,3.28,3.17,3.23,,,25699.0,83659.0,3.41,,105.CUBA
3264,3265,Alimera Sciences Inc,3.27,0.04,1.24,3.44,3.44,3.07,3.23,28781647.0,-1.2,15831.0,51762.0,11.46,0.18,105.ALIM
3265,3266,BioNTech SE ADR,111.21,1.36,1.24,109.4,112.37,109.03,109.85,26664950259.0,5.57,520241.0,57734757.0,3.04,0.22,105.BNTX
3266,3267,Vanguard Total International St,53.16,0.65,1.24,52.49,53.27,52.22,52.51,,,3058052.0,161144111.0,2.0,,105.VXUS
3267,3268,"Element EV, Solar & Battery Mat",17.18,0.21,1.24,17.1,17.18,17.1,16.97,,,230.0,3933.0,0.47,,107.CHRG
3268,3269,Fidelity MSCI Utilities Index E,36.82,0.45,1.24,36.01,36.93,35.32,36.37,,,492059.0,17838215.0,4.43,,107.FUTY
3269,3270,全球ETF-iShares MSCI,92.48,1.13,1.24,90.99,92.76,90.64,91.35,,,5040275.0,465223280.0,2.32,,105.ACWI
3270,3271,Scholar Rock Holding Corp,7.37,0.09,1.24,7.31,8.58,7.26,7.28,414432574.0,-2.59,563238.0,4465393.0,18.13,1.0,105.SRRK
3271,3272,iShares Edge MSCI Intl Quality ,33.58,0.41,1.24,33.12,33.68,32.95,33.17,,,1436693.0,48047580.0,2.2,,107.IQLT
3272,3273,兰德马克银行,18.02,0.22,1.24,17.71,18.02,17.71,17.8,94078221.0,9.02,1007.0,18050.0,1.74,0.02,105.LARK
3273,3274,WisdomTree Dynamic Currency Hed,30.31,0.37,1.24,30.12,30.32,29.91,29.94,,,22381.0,675599.0,1.37,,107.DDWM
3274,3275,iShares Core S&P U.S. Growth ET,95.86,1.17,1.24,94.21,96.18,93.97,94.69,,,303054.0,28856823.0,2.33,,105.IUSG
3275,3276,Defiance Pure Electric Vehicle ,24.59,0.3,1.24,23.69,24.59,23.67,24.29,,,2181.0,52465.0,3.79,,107.EVXX
3276,3277,Avantis International Small Cap,56.57,0.69,1.23,55.92,56.75,55.58,55.88,,,414402.0,23389752.0,2.09,,107.AVDV
3277,3278,TriSalus Life Sciences Inc,4.92,0.06,1.23,4.9,5.35,4.84,4.86,129478071.0,-114.89,101135.0,508958.0,10.49,0.38,105.TLSI
3278,3279,Avantis All Equity Markets ETF,58.24,0.71,1.23,57.54,58.36,57.34,57.53,,,24569.0,1424817.0,1.77,,107.AVGE
3279,3280,ActivePassive U.S. Equity ETF,26.26,0.32,1.23,25.76,26.26,25.73,25.94,,,5491.0,143183.0,2.04,,107.APUE
3280,3281,EG Acquisition Corp-A,10.67,0.13,1.23,10.62,11.58,10.62,10.54,105172365.0,-141.52,14700.0,157376.0,9.11,0.15,106.EGGF
3281,3282,ProShares S&P 500 Ex-Health Car,90.33,1.1,1.23,90.33,90.33,90.33,89.23,,,18.0,1625.0,0.0,,107.SPXV
3282,3283,First Trust Emerging Markets Al,20.53,0.25,1.23,20.35,20.63,20.23,20.28,,,123428.0,2532231.0,1.97,,105.FEM
3283,3284,Calvert US Large-Cap Core Respo,53.41,0.65,1.23,52.47,53.57,52.47,52.76,,,10863.0,580981.0,2.08,,107.CVLC
3284,3285,Invesco Dynamic Semiconductors ,42.74,0.52,1.23,41.77,42.99,41.53,42.22,,,32907.0,1395890.0,3.46,,107.PSI
3285,3286,American Century Sustainable Eq,53.44,0.65,1.23,52.55,53.61,52.55,52.79,,,3141.0,167249.0,2.01,,107.ESGA
3286,3287,Vanguard S&P 500 Growth ETF,249.94,3.04,1.23,245.26,250.71,245.14,246.9,,,125300.0,31138148.0,2.26,,107.VOOG
3287,3288,南非萨索尔,12.34,0.15,1.23,12.12,12.41,12.08,12.19,7905838332.0,16.44,277002.0,3401043.0,2.71,0.04,106.SSL
3288,3289,iShares Global 100 ETF,74.04,0.9,1.23,72.69,74.25,72.56,73.14,,,247599.0,18169913.0,2.31,,107.IOO
3289,3290,斯凯奇,48.56,0.59,1.23,47.73,48.76,47.28,47.97,7514855745.0,15.83,1181450.0,57074347.0,3.09,0.76,106.SKX
3290,3291,iShares MSCI ACWI Low Carbon Ta,150.66,1.83,1.23,148.17,150.88,148.01,148.83,,,5050.0,754465.0,1.93,,107.CRBN
3291,3292,维布络,4.94,0.06,1.23,4.87,4.96,4.87,4.88,27114879445.0,19.19,752586.0,3709492.0,1.84,0.01,106.WIT
3292,3293,UMH Properties Inc,14.0,0.17,1.23,13.75,14.07,13.58,13.83,913769514.0,-279.53,457263.0,6370248.0,3.54,0.7,106.UMH
3293,3294,第一金融银行股份(德克萨斯州),24.72,0.3,1.23,24.19,25.0,23.98,24.42,3528562365.0,15.93,448793.0,11047983.0,4.18,0.31,105.FFIN
3294,3295,AdvanSix Inc,28.84,0.35,1.23,28.28,28.9,28.13,28.49,784824593.0,7.05,146736.0,4218356.0,2.7,0.54,106.ASIX
3295,3296,Innovator U.S. Equity Ultra Buf,30.49,0.37,1.23,30.06,30.49,30.06,30.12,,,193.0,5801.0,1.43,,107.UNOV
3296,3297,Dimensional International Value,32.14,0.39,1.23,31.81,32.22,31.56,31.75,,,922618.0,29579315.0,2.08,,107.DFIV
3297,3298,Ferguson plc,163.18,1.98,1.23,161.08,164.16,161.08,161.2,33286065225.0,17.62,1560091.0,254119639.0,1.91,0.76,106.FERG
3298,3299,Global X Robotics & Artificial ,24.73,0.3,1.23,24.18,24.77,24.13,24.43,,,894278.0,22024973.0,2.62,,105.BOTZ
3299,3300,海斯特-耶鲁物料搬运,43.7,0.53,1.23,42.87,44.38,42.39,43.17,750647180.0,21.33,36685.0,1598255.0,4.61,0.21,106.HY
